source,target,semantic_sim,tag_overlap,spatial_prox
118,276,0.551405,0.000000,0.000000
118,277,0.576863,0.000000,0.000000
118,278,0.545662,0.000000,0.000000
118,279,0.478299,0.000000,0.000000
118,280,0.456020,0.000000,0.000000
118,281,0.538825,0.000000,0.000000
118,282,0.496213,0.000000,0.000000
118,283,0.518554,0.000000,0.000000
118,284,0.486246,0.000000,0.000000
118,285,0.530232,0.000000,0.000000
118,286,0.466532,0.000000,0.000000
118,287,0.543162,0.000000,0.000000
118,288,0.559875,0.000000,0.000000
118,289,0.577544,0.133229,0.000000
118,290,0.572401,0.076131,0.000000
118,291,0.480558,0.000000,0.000000
118,292,0.524250,0.000000,0.000000
118,293,0.530791,0.000000,0.000000
118,294,0.485092,0.000000,0.000000
118,295,0.465447,0.000000,0.000000
118,296,0.519654,0.000000,0.000000
118,297,0.507540,0.000000,0.000000
118,298,0.391326,0.000000,0.000000
118,299,0.395990,0.000000,0.000000
118,300,0.383058,0.000000,0.000000
118,301,0.402157,0.000000,0.000000
118,302,0.367409,0.000000,0.000000
118,303,0.413202,0.000000,0.000000
118,304,0.448552,0.000000,0.000000
118,305,0.382637,0.000000,0.000000
118,306,0.435708,0.000000,0.000000
118,307,0.452282,0.000000,0.000000
118,308,0.546447,0.000000,0.000000
118,309,0.582996,0.000000,0.000000
118,310,0.566747,0.000000,0.000000
118,311,0.575208,0.000000,0.000000
118,312,0.583848,0.000000,0.000000
118,313,0.572045,0.000000,0.000000
118,314,0.516421,0.000000,0.000000
118,315,0.504771,0.000000,0.000000
118,316,0.493709,0.000000,0.000000
118,317,0.477778,0.000000,0.000000
118,318,0.440996,0.000000,0.000000
118,319,0.483906,0.000000,0.000000
118,320,0.452266,0.000000,0.000000
118,321,0.510556,0.000000,0.000000
118,322,0.461737,0.000000,0.000000
118,323,0.446872,0.000000,0.000000
118,324,0.500381,0.000000,0.000000
118,325,0.470426,0.000000,0.000000
118,326,0.539882,0.000000,0.000000
118,327,0.544912,0.000000,0.000000
118,328,0.569818,0.000000,0.000000
118,329,0.578446,0.000000,0.000000
118,330,0.506668,0.000000,0.000000
118,331,0.521400,0.000000,0.000000
118,332,0.573057,0.000000,0.000000
118,333,0.583544,0.000000,0.000000
118,334,0.575376,0.000000,0.000000
118,335,0.518309,0.000000,0.000000
118,336,0.526167,0.000000,0.000000
118,337,0.512285,0.000000,0.000000
118,338,0.479960,0.000000,0.000000
118,339,0.494849,0.000000,0.000000
118,340,0.576189,0.000000,0.000000
118,341,0.496450,0.000000,0.000000
118,342,0.568334,0.000000,0.000000
118,343,0.546008,0.000000,0.000000
118,344,0.469377,0.000000,0.000000
118,345,0.475776,0.000000,0.000000
118,346,0.449088,0.000000,0.000000
118,347,0.419398,0.000000,0.000000
118,348,0.521577,0.069767,0.000000
118,349,0.540522,0.093039,0.000000
118,350,0.571252,0.091376,0.000000
118,351,0.525495,0.000000,0.000000
118,352,0.550163,0.000000,0.000000
118,353,0.561226,0.000000,0.000000
118,354,0.511518,0.000000,0.000000
118,355,0.532105,0.000000,0.000000
118,356,0.463293,0.000000,0.000000
118,357,0.651194,0.000000,0.000000
118,358,0.644311,0.000000,0.000000
118,359,0.649495,0.000000,0.000000
118,360,0.642114,0.000000,0.000000
118,361,0.632442,0.000000,0.000000
118,362,0.486373,0.000000,0.000000
118,363,0.387332,0.000000,0.000000
118,364,0.513589,0.000000,0.000000
118,365,0.592394,0.000000,0.000000
118,366,0.535423,0.000000,0.000000
118,367,0.517178,0.000000,0.000000
118,368,0.532867,0.000000,0.000000
118,369,0.522973,0.000000,0.000000
118,370,0.448291,0.000000,0.000000
118,371,0.505923,0.000000,0.000000
118,372,0.513335,0.000000,0.000000
118,373,0.528185,0.000000,0.000000
118,374,0.480684,0.000000,0.000000
118,375,0.489573,0.000000,0.000000
118,376,0.507899,0.000000,0.000000
118,377,0.443577,0.000000,0.000000
118,378,0.506308,0.000000,0.000000
118,379,0.481672,0.000000,0.000000
118,380,0.480849,0.000000,0.000000
118,381,0.468015,0.000000,0.000000
118,382,0.427864,0.000000,0.000000
118,383,0.428071,0.000000,0.000000
118,384,0.417549,0.000000,0.000000
118,385,0.415962,0.000000,0.000000
118,386,0.425143,0.000000,0.000000
118,387,0.462367,0.000000,0.000000
118,388,0.462740,0.000000,0.000000
118,389,0.495079,0.000000,0.000000
118,390,0.518236,0.000000,0.000000
118,391,0.510269,0.000000,0.000000
118,392,0.540817,0.000000,0.000000
118,393,0.461250,0.000000,0.000000
118,394,0.538822,0.000000,0.000000
118,395,0.525131,0.000000,0.000000
118,396,0.539255,0.000000,0.000000
118,397,0.535697,0.000000,0.000000
118,398,0.520566,0.000000,0.000000
118,399,0.520583,0.000000,0.000000
118,400,0.533467,0.000000,0.000000
118,401,0.548478,0.000000,0.000000
118,402,0.527507,0.000000,0.000000
118,403,0.547956,0.000000,0.000000
118,404,0.500673,0.000000,0.000000
118,405,0.468645,0.000000,0.000000
118,406,0.480830,0.000000,0.000000
118,407,0.497597,0.000000,0.000000
118,408,0.459583,0.000000,0.000000
118,409,0.478012,0.000000,0.000000
118,410,0.547153,0.000000,0.000000
118,411,0.540703,0.000000,0.000000
118,412,0.503573,0.000000,0.000000
118,413,0.539121,0.000000,0.000000
118,414,0.538868,0.000000,0.000000
118,415,0.470763,0.000000,0.000000
118,416,0.561511,0.000000,0.000000
118,417,0.621953,0.000000,0.000000
118,418,0.605956,0.000000,0.000000
118,419,0.545580,0.000000,0.000000
118,420,0.581333,0.000000,0.000000
118,421,0.442632,0.000000,0.000000
118,422,0.413070,0.000000,0.000000
118,423,0.462210,0.000000,0.000000
118,424,0.474702,0.000000,0.000000
118,425,0.574768,0.000000,0.000000
118,426,0.529533,0.000000,0.000000
118,427,0.524194,0.000000,0.000000
118,428,0.423017,0.000000,0.000000
118,429,0.469668,0.000000,0.000000
118,430,0.488400,0.000000,0.000000
118,431,0.462320,0.000000,0.000000
118,432,0.531995,0.000000,0.000000
118,433,0.515099,0.000000,0.000000
118,434,0.555516,0.000000,0.000000
118,435,0.515619,0.000000,0.000000
118,436,0.562559,0.000000,0.000000
118,437,0.499103,0.000000,0.000000
118,438,0.515453,0.000000,0.000000
118,439,0.544169,0.000000,0.000000
118,440,0.526284,0.000000,0.000000
118,441,0.540006,0.000000,0.000000
118,442,0.514816,0.000000,0.000000
118,443,0.505777,0.074073,0.000000
118,444,0.476784,0.000000,0.000000
118,445,0.526818,0.000000,0.000000
118,446,0.530190,0.000000,0.000000
118,447,0.523662,0.000000,0.000000
118,448,0.546472,0.000000,0.000000
118,449,0.506133,0.000000,0.000000
118,450,0.559948,0.000000,0.000000
118,451,0.499736,0.000000,0.000000
118,452,0.574140,0.000000,0.000000
118,453,0.514245,0.000000,0.000000
118,454,0.469692,0.000000,0.000000
118,455,0.530122,0.000000,0.000000
118,456,0.500823,0.000000,0.000000
118,457,0.487096,0.000000,0.000000
118,458,0.538377,0.000000,0.000000
118,459,0.545181,0.000000,0.000000
118,460,0.538343,0.000000,0.000000
118,461,0.487428,0.000000,0.000000
118,462,0.514023,0.000000,0.000000
118,463,0.500194,0.000000,0.000000
118,464,0.399700,0.000000,0.000000
118,465,0.441831,0.000000,0.000000
119,120,0.719308,0.000000,0.666804
119,121,0.736304,0.000000,0.566776
119,122,0.631161,0.000000,0.516612
119,123,0.687687,0.000000,0.430258
119,124,0.653952,0.000000,0.385949
119,125,0.636995,0.000000,0.359271
119,126,0.675507,0.000000,0.286182
119,127,0.548043,0.000000,0.234900
119,128,0.579779,0.000000,0.208373
119,129,0.496773,0.000000,0.141666
119,130,0.513100,0.000000,0.127104
119,131,0.597228,0.000000,0.099107
119,132,0.595693,0.000000,0.075870
119,133,0.579072,0.000000,0.066995
119,134,0.574853,0.000000,0.060936
119,135,0.517790,0.000000,0.045722
119,136,0.516624,0.000000,0.044542
119,137,0.471711,0.000000,0.041217
119,138,0.499324,0.000000,0.031474
119,139,0.528252,0.000000,0.023280
119,140,0.567624,0.000000,0.017893
119,141,0.528570,0.000000,0.016573
119,142,0.535244,0.000000,0.013101
119,143,0.479815,0.000000,0.010273
119,144,0.516126,0.000000,0.008989
119,145,0.488554,0.000000,0.006981
119,146,0.458916,0.000000,0.006263
119,147,0.444260,0.000000,0.005415
119,148,0.452758,0.000000,0.004171
119,149,0.522869,0.000000,0.003803
119,150,0.519837,0.000000,0.003257
119,151,0.478344,0.000000,0.002902
119,152,0.561752,0.000000,0.002632
119,153,0.468094,0.000000,0.002377
119,154,0.446319,0.000000,0.002030
119,155,0.520931,0.000000,0.001730
119,156,0.464784,0.000000,0.001461
119,157,0.511904,0.000000,0.001211
119,158,0.548052,0.000000,0.000996
119,159,0.469893,0.000000,0.000826
119,160,0.442411,0.000000,0.000717
119,161,0.478976,0.000000,0.000627
119,162,0.501907,0.000000,0.000504
119,163,0.508516,0.000000,0.000426
119,164,0.532485,0.000000,0.000378
119,165,0.543708,0.000000,0.000268
119,166,0.475971,0.000000,0.000196
119,167,0.548582,0.000000,0.000140
119,168,0.526021,0.000000,0.000091
119,169,0.482560,0.000000,0.000078
119,170,0.461431,0.000000,0.000062
119,171,0.446746,0.000000,0.000053
119,172,0.495294,0.000000,0.000041
119,173,0.495972,0.000000,0.000037
119,174,0.502195,0.000000,0.000034
119,175,0.501363,0.000000,0.000031
119,176,0.476987,0.000000,0.000026
119,177,0.496147,0.000000,0.000020
119,178,0.434881,0.000000,0.000017
119,179,0.453108,0.000000,0.000015
119,180,0.505576,0.000000,0.000014
119,181,0.481437,0.000000,0.000011
119,182,0.468002,0.000000,0.000009
119,183,0.483262,0.000000,0.000008
119,184,0.524889,0.000000,0.000003
119,185,0.517703,0.000000,0.000003
119,186,0.513307,0.000000,0.000002
119,187,0.513996,0.000000,0.000002
119,188,0.416833,0.000000,0.000001
119,189,0.443819,0.000000,0.000001
119,190,0.522859,0.000000,0.000001
119,191,0.499697,0.000000,0.000001
119,192,0.487101,0.000000,0.000001
119,193,0.486787,0.000000,0.000001
119,194,0.519356,0.000000,0.000001
119,195,0.470414,0.000000,0.000001
119,196,0.478315,0.000000,0.000001
119,197,0.476358,0.000000,0.000001
119,198,0.448819,0.000000,0.000001
119,199,0.494445,0.000000,0.000000
119,200,0.510950,0.000000,0.000000
119,201,0.516037,0.000000,0.000000
119,202,0.545850,0.000000,0.000000
119,203,0.483596,0.000000,0.000000
119,204,0.464045,0.000000,0.000000
119,205,0.535828,0.000000,0.000000
119,206,0.467737,0.000000,0.000000
119,207,0.498717,0.000000,0.000000
119,208,0.464542,0.000000,0.000000
119,209,0.458181,0.000000,0.000000
119,210,0.397761,0.000000,0.000000
119,211,0.512956,0.000000,0.000000
119,212,0.526193,0.000000,0.000000
119,213,0.497850,0.000000,0.000000
119,214,0.528895,0.000000,0.000000
119,215,0.514141,0.000000,0.000000
119,216,0.473067,0.000000,0.000000
119,217,0.543418,0.000000,0.000000
119,218,0.543595,0.000000,0.000000
119,219,0.567043,0.000000,0.000000
119,220,0.479063,0.000000,0.000000
119,221,0.477277,0.000000,0.000000
119,222,0.506049,0.000000,0.000000
119,223,0.550506,0.000000,0.000000
119,224,0.543979,0.000000,0.000000
119,225,0.531946,0.000000,0.000000
119,226,0.580848,0.000000,0.000000
119,227,0.601388,0.000000,0.000000
119,228,0.603215,0.000000,0.000000
119,229,0.574305,0.000000,0.000000
119,230,0.527881,0.000000,0.000000
119,231,0.570369,0.000000,0.000000
119,232,0.426635,0.000000,0.000000
119,233,0.502049,0.000000,0.000000
119,234,0.475541,0.000000,0.000000
119,235,0.512563,0.000000,0.000000
119,236,0.504445,0.000000,0.000000
119,237,0.524400,0.000000,0.000000
119,238,0.498904,0.000000,0.000000
119,239,0.406082,0.000000,0.000000
119,240,0.548790,0.000000,0.000000
119,241,0.516097,0.000000,0.000000
119,242,0.526826,0.000000,0.000000
119,243,0.555328,0.000000,0.000000
119,244,0.513723,0.000000,0.000000
119,245,0.498347,0.000000,0.000000
119,246,0.529833,0.000000,0.000000
119,247,0.583434,0.000000,0.000000
119,248,0.522534,0.000000,0.000000
119,249,0.514061,0.000000,0.000000
119,250,0.570570,0.000000,0.000000
119,251,0.585522,0.000000,0.000000
119,252,0.536239,0.000000,0.000000
119,253,0.496732,0.000000,0.000000
119,254,0.498258,0.000000,0.000000
119,255,0.429344,0.000000,0.000000
119,256,0.584892,0.000000,0.000000
119,257,0.564101,0.000000,0.000000
119,258,0.529316,0.000000,0.000000
119,259,0.541740,0.000000,0.000000
119,260,0.539590,0.000000,0.000000
119,261,0.488511,0.000000,0.000000
119,262,0.497829,0.000000,0.000000
119,263,0.497246,0.000000,0.000000
119,264,0.501264,0.000000,0.000000
119,265,0.525943,0.000000,0.000000
119,266,0.557940,0.000000,0.000000
119,267,0.585997,0.000000,0.000000
119,268,0.547874,0.000000,0.000000
119,269,0.532194,0.000000,0.000000
119,270,0.561817,0.000000,0.000000
119,271,0.557622,0.000000,0.000000
119,272,0.566585,0.000000,0.000000
119,273,0.542688,0.000000,0.000000
119,274,0.525860,0.000000,0.000000
119,275,0.533042,0.000000,0.000000
119,276,0.543463,0.000000,0.000000
119,277,0.560135,0.000000,0.000000
119,278,0.557419,0.000000,0.000000
119,279,0.505782,0.000000,0.000000
119,280,0.480795,0.000000,0.000000
119,281,0.533647,0.000000,0.000000
119,282,0.528837,0.000000,0.000000
119,283,0.520047,0.000000,0.000000
119,284,0.501609,0.000000,0.000000
119,285,0.563678,0.000000,0.000000
119,286,0.490357,0.000000,0.000000
119,287,0.591173,0.000000,0.000000
119,288,0.586249,0.000000,0.000000
119,289,0.615354,0.000000,0.000000
119,290,0.620735,0.000000,0.000000
119,291,0.526751,0.000000,0.000000
119,292,0.508757,0.000000,0.000000
119,293,0.504589,0.000000,0.000000
119,294,0.497052,0.000000,0.000000
119,295,0.475057,0.000000,0.000000
119,296,0.541652,0.000000,0.000000
119,297,0.529202,0.000000,0.000000
119,298,0.478798,0.000000,0.000000
119,299,0.480735,0.000000,0.000000
119,300,0.456003,0.000000,0.000000
119,301,0.489985,0.000000,0.000000
119,302,0.443866,0.000000,0.000000
119,303,0.514660,0.000000,0.000000
119,304,0.524845,0.000000,0.000000
119,305,0.494913,0.000000,0.000000
119,306,0.516880,0.000000,0.000000
119,307,0.516917,0.000000,0.000000
119,308,0.574689,0.000000,0.000000
119,309,0.615386,0.000000,0.000000
119,310,0.585714,0.000000,0.000000
119,311,0.603956,0.000000,0.000000
119,312,0.538023,0.000000,0.000000
119,313,0.575378,0.000000,0.000000
119,314,0.508970,0.000000,0.000000
119,315,0.502978,0.000000,0.000000
119,316,0.496704,0.000000,0.000000
119,317,0.533460,0.000000,0.000000
119,318,0.415839,0.000000,0.000000
119,319,0.476777,0.000000,0.000000
119,320,0.477292,0.000000,0.000000
119,321,0.453217,0.000000,0.000000
119,322,0.493030,0.000000,0.000000
119,323,0.477984,0.000000,0.000000
119,324,0.547517,0.000000,0.000000
119,325,0.535360,0.000000,0.000000
119,326,0.554512,0.000000,0.000000
119,327,0.572465,0.000000,0.000000
119,328,0.583145,0.000000,0.000000
119,329,0.538149,0.000000,0.000000
119,330,0.534028,0.000000,0.000000
119,331,0.561954,0.000000,0.000000
119,332,0.572266,0.000000,0.000000
119,333,0.567060,0.000000,0.000000
119,334,0.575747,0.000000,0.000000
119,335,0.550589,0.000000,0.000000
119,336,0.548237,0.000000,0.000000
119,337,0.560692,0.000000,0.000000
119,338,0.506260,0.000000,0.000000
119,339,0.583685,0.000000,0.000000
119,340,0.527114,0.000000,0.000000
119,341,0.530598,0.000000,0.000000
119,342,0.594107,0.000000,0.000000
119,343,0.576842,0.000000,0.000000
119,344,0.531391,0.000000,0.000000
119,345,0.503053,0.000000,0.000000
119,346,0.474811,0.000000,0.000000
119,347,0.476850,0.000000,0.000000
119,348,0.526282,0.000000,0.000000
119,349,0.550388,0.000000,0.000000
119,350,0.577609,0.000000,0.000000
119,351,0.484580,0.000000,0.000000
119,352,0.548540,0.000000,0.000000
119,353,0.583244,0.000000,0.000000
119,354,0.581387,0.000000,0.000000
119,355,0.583591,0.000000,0.000000
119,356,0.512520,0.000000,0.000000
119,357,0.635890,0.000000,0.000000
119,358,0.661962,0.000000,0.000000
119,359,0.584888,0.000000,0.000000
119,360,0.557451,0.000000,0.000000
119,361,0.602910,0.000000,0.000000
119,362,0.525033,0.000000,0.000000
119,363,0.486191,0.000000,0.000000
119,364,0.495357,0.000000,0.000000
119,365,0.551448,0.000000,0.000000
119,366,0.556549,0.000000,0.000000
119,367,0.593098,0.000000,0.000000
119,368,0.563914,0.000000,0.000000
119,369,0.534774,0.000000,0.000000
119,370,0.526579,0.000000,0.000000
119,371,0.562720,0.000000,0.000000
119,372,0.546022,0.000000,0.000000
119,373,0.558349,0.000000,0.000000
119,374,0.508408,0.000000,0.000000
119,375,0.518895,0.000000,0.000000
119,376,0.529914,0.000000,0.000000
119,377,0.535693,0.000000,0.000000
119,378,0.556375,0.000000,0.000000
119,379,0.561928,0.000000,0.000000
119,380,0.559295,0.000000,0.000000
119,381,0.563846,0.000000,0.000000
119,382,0.514584,0.000000,0.000000
119,383,0.526521,0.000000,0.000000
119,384,0.525002,0.000000,0.000000
119,385,0.513184,0.000000,0.000000
119,386,0.508608,0.000000,0.000000
119,387,0.569997,0.000000,0.000000
119,388,0.513487,0.000000,0.000000
119,389,0.543247,0.000000,0.000000
119,390,0.552559,0.000000,0.000000
119,391,0.540551,0.000000,0.000000
119,392,0.598208,0.000000,0.000000
119,393,0.429180,0.000000,0.000000
119,394,0.561567,0.000000,0.000000
119,395,0.541078,0.000000,0.000000
119,396,0.547612,0.000000,0.000000
119,397,0.581845,0.000000,0.000000
119,398,0.590018,0.000000,0.000000
119,399,0.578422,0.000000,0.000000
119,400,0.560867,0.000000,0.000000
119,401,0.577659,0.000000,0.000000
119,402,0.592882,0.000000,0.000000
119,403,0.593320,0.000000,0.000000
119,404,0.572446,0.000000,0.000000
119,405,0.560369,0.000000,0.000000
119,406,0.566467,0.000000,0.000000
119,407,0.568709,0.000000,0.000000
119,408,0.536523,0.000000,0.000000
119,409,0.550016,0.000000,0.000000
119,410,0.579301,0.000000,0.000000
119,411,0.548780,0.000000,0.000000
119,412,0.516810,0.000000,0.000000
119,413,0.591912,0.000000,0.000000
119,414,0.566240,0.000000,0.000000
119,415,0.506425,0.000000,0.000000
119,416,0.627839,0.000000,0.000000
119,417,0.670405,0.000000,0.000000
119,418,0.641444,0.000000,0.000000
119,419,0.627539,0.000000,0.000000
119,420,0.598217,0.000000,0.000000
119,421,0.506397,0.000000,0.000000
119,422,0.467166,0.000000,0.000000
119,423,0.538151,0.000000,0.000000
119,424,0.581591,0.000000,0.000000
119,425,0.585029,0.000000,0.000000
119,426,0.551724,0.000000,0.000000
119,427,0.523853,0.000000,0.000000
119,428,0.517421,0.000000,0.000000
119,429,0.522445,0.000000,0.000000
119,430,0.523593,0.000000,0.000000
119,431,0.548909,0.000000,0.000000
119,432,0.498438,0.000000,0.000000
119,433,0.495089,0.000000,0.000000
119,434,0.557193,0.000000,0.000000
119,435,0.556370,0.000000,0.000000
119,436,0.555092,0.000000,0.000000
119,437,0.529154,0.000000,0.000000
119,438,0.531755,0.000000,0.000000
119,439,0.538799,0.000000,0.000000
119,440,0.560937,0.000000,0.000000
119,441,0.563038,0.000000,0.000000
119,442,0.517462,0.000000,0.000000
119,443,0.535581,0.000000,0.000000
119,444,0.557177,0.000000,0.000000
119,445,0.537615,0.000000,0.000000
119,446,0.587887,0.000000,0.000000
119,447,0.598594,0.000000,0.000000
119,448,0.620074,0.000000,0.000000
119,449,0.523823,0.000000,0.000000
119,450,0.569617,0.000000,0.000000
119,451,0.519284,0.000000,0.000000
119,452,0.550416,0.000000,0.000000
119,453,0.532863,0.000000,0.000000
119,454,0.532702,0.000000,0.000000
119,455,0.560644,0.000000,0.000000
119,456,0.534207,0.000000,0.000000
119,457,0.572218,0.000000,0.000000
119,458,0.564189,0.000000,0.000000
119,459,0.518101,0.000000,0.000000
119,460,0.605663,0.000000,0.000000
119,461,0.549359,0.000000,0.000000
119,462,0.563361,0.000000,0.000000
119,463,0.560468,0.000000,0.000000
119,464,0.486836,0.000000,0.000000
119,465,0.541990,0.000000,0.000000
120,121,0.853121,0.502991,0.838833
120,122,0.827027,0.000000,0.761552
120,123,0.663880,0.000000,0.618800
120,124,0.635207,0.000000,0.545751
120,125,0.602885,0.000000,0.498945
120,126,0.655382,0.000000,0.396789
120,127,0.561149,0.000000,0.323219
120,128,0.590619,0.000000,0.285715
120,129,0.538209,0.000000,0.191357
120,130,0.570447,0.000000,0.171082
120,131,0.656242,0.000000,0.132415
120,132,0.662688,0.000000,0.100635
120,133,0.640078,0.000000,0.088539
120,134,0.597017,0.000000,0.080326
120,135,0.586160,0.000000,0.060146
